variableMetadata	set	gene	category	measurement	category_full	transformation	WT.KO_fold	WT.KO_BH	WT.KO_signif	M.F_fold	M.F_BH	M.F_signif	oplsda_vip	biosigner	mixomics
Clinical.chemistry_Urea..mmol.l.	preclinical	LAT	Clinical chemistry	Urea (mmol/l)	Clinical chemistry parameters	log	-0.304195804195805	0.981339142474418	0	-0.216083916083917	0.768267801679906	0	1.02533392819578		0
Eye_Left.segments..µm.	preclinical	LAT	Eye	Left segments (µm)	Eye Morphology	normal	0.294871794871796	0.981339142474418	0	-0.911111111111111	0.706154749552683	0	0.0927794556983842		0
Eye_Right.segments..µm.	preclinical	LAT	Eye	Right segments (µm)	Eye Morphology	normal	-0.243589743589745	0.981339142474418	0	0.211111111111116	0.919691375406474	0	0.106215451049663		0
Glucose.tolerance.test_Glucose.T15..mmol.l.	preclinical	LAT	Glucose tolerance test	Glucose T15 (mmol/l)	Test de Tolérance au Glucose (GTT)	normal	-0.218681318681316	0.981339142474418	0	0.0406593406593387	0.99547099279135	0	0.236318868296266		0
Body.composition_body.weight..g.	preclinical	LAT	Body composition	body weight (g)	Ultrafocus - Densitométrie osseuse et composition corporelle	normal	0.216923076923077	0.981339142474418	0	-4.49285714285714	2.65894496421778e-06	1	0.155688444394085		0
Grip.test_Grip.mean.ratio..g.g.	preclinical	LAT	Grip test	Grip mean ratio (g/g)	Grip test	normal	-0.140000000000001	0.981339142474418	0	0.332857142857144	0.470919358066675	0	0.800749292914184		0
Open.field_av..speed.center..cm.s.	preclinical	LAT	Open field	av. speed center (cm/s)	Open field test	normal	0.121948717948719	0.981339142474418	0	0.347142857142856	0.643378138005005	0	0.767826670562397		0
Open.field_av..speed.whole.arena..cm.s.	preclinical	LAT	Open field	av. speed whole arena (cm/s)	Open field test	normal	-0.102923076923076	0.981339142474418	0	0.535	0.125263432497494	0	0.327500638094295		0
Echocardiography_LVID_s..mm.	preclinical	LAT	Echocardiography	LVID_s (mm)	Echocardiography using the Vevo light	normal	-0.092051282051282	0.981339142474418	0	-0.0549999999999997	0.814563018703456	0	0.563763165853322		0
Open.field_av..speed.periphery..cm.s.	preclinical	LAT	Open field	av. speed periphery (cm/s)	Open field test	normal	-0.0758974358974367	0.981339142474418	0	0.545714285714286	0.0798317263588056	0	0.471196321576536		0
Clinical.chemistry_T..Chol...mmol.l.	preclinical	LAT	Clinical chemistry	T. Chol. (mmol/l)	Clinical chemistry parameters	normal	-0.069294871794872	0.981339142474418	0	-0.191923076923077	0.433466925817729	0	0.480348291961797		0
Clinical.chemistry_P..mmol.l.	preclinical	LAT	Clinical chemistry	P (mmol/l)	Clinical chemistry parameters	normal	-0.0574125874125875	0.981339142474418	0	0.698531468531469	0.00281567224333125	1	0.731551825292843		0
Clinical.chemistry_TG..mmol.l.	preclinical	LAT	Clinical chemistry	TG (mmol/l)	Clinical chemistry parameters	normal	-0.0560839160839162	0.981339142474418	0	-0.0983216783216785	0.739718537827419	0	0.75086230506668		0
Body.composition_lean.weight..g.	preclinical	LAT	Body composition	lean weight (g)	Ultrafocus - Densitométrie osseuse et composition corporelle	normal	-0.0483076923076915	0.981339142474418	0	-2.76	0.0036369595069628	1	0.160038142591559		0
Clinical.chemistry_Non.HDL.Chol...mmol.l.	preclinical	LAT	Clinical chemistry	Non HDL Chol. (mmol/l)	Clinical chemistry parameters	normal	0.0378321678321679	0.981339142474418	0	0.131678321678322	0.430931233884518	0	0.41934055924049		0
Echocardiography_LVPW_d..mm.	preclinical	LAT	Echocardiography	LVPW_d (mm)	Echocardiography using the Vevo light	log	-0.0338461538461539	0.981339142474418	0	-0.04	0.739718537827419	0	1.22531000269127		0
Echocardiography_LVAW_s..mm.	preclinical	LAT	Echocardiography	LVAW_s (mm)	Echocardiography using the Vevo light	normal	-0.0311282051282051	0.981339142474418	0	-0.0249999999999999	0.837629105121074	0	0.982584480479652		0
Echocardiography_LVID_d..mm.	preclinical	LAT	Echocardiography	LVID_d (mm)	Echocardiography using the Vevo light	normal	-0.024974358974359	0.981339142474418	0	-0.00785714285714256	0.980997855350713	0	0.118912751276855		0
ECG_STE..mv.	preclinical	LAT	ECG	STE (mv)	ECG in anaesthetized conditions	non parametric	0.0233333333333333	0.981339142474418	0	0.0221428571428571	0.837629105121074	0	1.52412452989278		0
Shock.threshold_Vocalization	preclinical	LAT	Shock threshold	Vocalization	Shock threshold test	non parametric	0.0213333333333333	0.981339142474418	0	0.00857142857142859	0.932653125866187	0	0.654030318489404		0
Anapath_..A2.heart	preclinical	LAT	Anapath	% A2 heart	Anapath	inverse	-0.0177435897435898	0.981339142474418	0	0.0157142857142858	0.908546857212262	0	0.975186047795572		0
Echocardiography_LVAW_d..mm.	preclinical	LAT	Echocardiography	LVAW_d (mm)	Echocardiography using the Vevo light	normal	-0.0115384615384615	0.981339142474418	0	-0.0621428571428572	0.682118852857935	0	0.848656258816774		0
Echocardiography_LVPW_s..mm.	preclinical	LAT	Echocardiography	LVPW_s (mm)	Echocardiography using the Vevo light	log	-0.0068717948717949	0.981339142474418	0	-0.0557142857142856	0.706154749552683	0	0.325060784760794		0
Clinical.chemistry_ASAT..U.l.	preclinical	LAT	Clinical chemistry	ASAT (U/l)	Clinical chemistry parameters	non parametric	-4.74038461538461	0.987277509725913	0	14.8727272727273	0.706154749552683	0	0.4292929840123		0
Body.composition_total.weight..g.	preclinical	LAT	Body composition	total weight (g)	Ultrafocus - Densitométrie osseuse et composition corporelle	normal	0.398410256410255	0.987277509725913	0	-4.76214285714286	1.54782314901381e-05	1	0.177227292555566		0
Body.composition_soft.weight..g.	preclinical	LAT	Body composition	soft weight (g)	Ultrafocus - Densitométrie osseuse et composition corporelle	normal	0.395794871794873	0.987277509725913	0	-4.72285714285714	1.34285572845624e-05	1	0.185988997556247		0
Auditory.and.PPI_Glb	preclinical	LAT	Auditory and PPI	Glb	Auditory startle reflex reactivity and PPI - P1	normal	-0.392717948717952	0.987277509725913	0	1.46428571428572	0.837629105121074	0	0.0895462743392485		0
Pavlovian.fear.cond._Freezing.conditioning.Hab.2	preclinical	LAT	Pavlovian fear cond.	Freezing conditioning Hab-2	Pavlovian fear conditioning	non parametric	-0.266666666666667	0.987277509725913	0	-1.42857142857143	0.784324629028724	0	0.402326345012805		0
Gross_Body.Weight..g.	preclinical	LAT	Gross	Body Weight (g)	Gross Pathology	normal	0.254205128205129	0.987277509725913	0	-4.21928571428571	2.4395392795551e-06	1	0.17613614040665		0
Anapath_body.weight..g.	preclinical	LAT	Anapath	body weight (g)	Anapath	normal	0.253892307692308	0.987277509725913	0	-4.22092857142857	2.4395392795551e-06	1	0.176039230658241		0
Body.composition_bone.area..cm2.	preclinical	LAT	Body composition	bone area (cm2)	Ultrafocus - Densitométrie osseuse et composition corporelle	normal	0.0501538461538455	0.987277509725913	0	-0.527142857142858	0.0503280521972554	0	0.122385652263051		0
Anapath_A2.heart..g.	preclinical	LAT	Anapath	A2 heart (g)	Anapath	inverse	-0.00287179487179487	0.987277509725913	0	-0.0228571428571429	0.837629105121074	0	0.568258569606476		0
Auditory.and.PPI_PP90	preclinical	LAT	Auditory and PPI	PP90	Auditory startle reflex reactivity and PPI - P1	non parametric	3.63538461538462	0.996806400617635	0	-67.4642857142857	0.428786777864616	0	0.0436648969478853		0
Glucose.tolerance.test_Glucose.T30..mmol.l.	preclinical	LAT	Glucose tolerance test	Glucose T30 (mmol/l)	Test de Tolérance au Glucose (GTT)	normal	0.279670329670331	0.996806400617635	0	-2.37142857142857	0.0869689045750027	0	0.0776114092291916		0
Echocardiography_LV.Vol_d..uL.	preclinical	LAT	Echocardiography	LV Vol_d (uL)	Echocardiography using the Vevo light	normal	-0.120717948717953	0.996806400617635	0	-1.81	0.872830197231479	0	0.0185878687962933		0
Glucose.tolerance.test_Glucose.T0..mmol.l.	preclinical	LAT	Glucose tolerance test	Glucose T0 (mmol/l)	Test de Tolérance au Glucose (GTT)	normal	-0.0362637362637361	0.996806400617635	0	0.258791208791209	0.61355388032849	0	0.231616749101366		0
Body.composition_BMC..g.	preclinical	LAT	Body composition	BMC (g)	Ultrafocus - Densitométrie osseuse et composition corporelle	log	0.00292307692307692	1	0	-0.0407142857142857	0.751288457623089	0	0.290347729562802		0
Body.composition_BMD..g.cm2.	preclinical	LAT	Body composition	BMD (g/cm2)	Ultrafocus - Densitométrie osseuse et composition corporelle	normal	-0.00041897435897436	1	0	-0.000907142857142856	0.99547099279135	0	0.601861492693935		0
