dataMatrix	W616f	W617f	W620f	W621f	W622f	W623f	W625m	W627m	W628m	W629m	W630m	W631m	W632f	W633f	W634m	L818f	L819f	L824m	L825m	L826m	L827m	L836f	L841f	L848m	L849m	L854f	L859m	L862f
ECG.in.anaesthetized.conditions.RR..ms.	114.58	148.97	157.59	124.39	147.94	165.48	137.92	150.41	171.06	152.48	169.31	161.31	115.59	116.34	162.88	158.06	136.75	150.82	159.86	159.67	152.09	143.63	146.96	146.89	153.81	156.6	143.31	129.98
Clinical.chemistry.parameters.T..Chol..mg.dl..mg.dl.	89.78	88.24	90.17	NA	71.59	NA	97.14	83.2	88.62	98.69	NA	103.72	81.66	98.69	95.59	90.94	100.62	85.53	103.33	90.56	97.14	60.37	87.46	108.36	76.24	101.01	77.79	63.47
Pavlovian.fear.conditioning.context.freezing.con.3	64	80	88	52	28	30	22	2	12	60	8	24	38	74	10	42	32	46	88	34	16	24	52	6	10	40	60	92
Auditory.startle.reflex.reactivity.and.PPI...P1...PP85	57.14	87.49	66.42	56.28	59.38	62.99	71.78	77.08	60.44	54.29	77.68	38.82	77.44	74.65	73.02	66.86	62.25	86.78	75.02	89.61	74.15	51.97	77.69	82.55	65.05	59.18	42.68	56.35
Pavlovian.fear.conditioning.Freezing.....Con.3	53.33	66.67	73.33	43.33	23.33	25	18.33	1.67	10	50	6.67	20	31.67	61.67	8.33	35	26.67	38.33	73.33	28.33	13.33	20	43.33	5	8.33	33.33	50	76.67
Open.field.test...distance.in.the.Center.I3..cm.	20.6	24.5	16.3	11.2	21.6	13.2	9.7	33.5	23.7	12	11.2	18.9	26.3	12.4	20.5	14	20.5	19.8	4.5	16.4	18.4	22.6	15.1	6.4	14.6	26.4	15.3	21.1
Clinical.chemistry.parameters.Urea.mg.dl..mg.dl.	42.6	48	56.4	NA	NA	NA	37.2	54	46.2	43.2	NA	43.8	53.4	45	53.4	45.6	43.8	51	46.2	50.4	47.4	34.8	49.2	56.4	43.8	49.2	40.2	36.6
ECG.in.anaesthetized.conditions.ST..ms.	41	40.52	37.36	28.24	37.04	35.69	39.62	39.49	42.4	26.8	40.55	38.44	23.64	24.39	39.2	35.61	30.57	34.48	36.59	37.12	39.33	36.2	39.86	39.07	35.55	49.95	42.15	29.72
Echocardiography.using.the.Vevo.light.LV.Vol_s..uL.	36.06	33.38	38.14	50.61	37.32	33.76	39.62	54.02	36.92	32.62	26.22	38.97	36.51	34.54	38.14	32.62	30.4	46.49	24.26	27.23	29.63	50.13	32.25	18.72	70.69	24.58	52.25	30.77
Open.field.test.Number.of.Rearings.I1	25	29	31	45	26	46	14	59	36	31	32	45	35	35	37	39	42	24	22	30	29	32	31	30	55	33	38	34
Eye.Morphology.OCT.left.corneal.thickness	NA	NA	101	77	80	NA	87	101	NA	NA	NA	NA	NA	NA	NA	NA	105	83	91	86	71	84	80	78	NA	107	99	109
Pavlovian.fear.conditioning.Freezing.Pre.cue.1	0	2	10	8	2	0	4	4	12	50	4	4	26	50	6	20	4	6	12	4	8	2	16	4	16	10	8	34
ECG.in.anaesthetized.conditions.PR..ms.	42.8	54.7	58	48.1	55.2	51.7	49.4	50.5	43.6	48.9	47.1	48.9	52.1	46.7	50.3	51	47.1	46.6	45	45.9	49.5	57.7	53.4	47.5	50.8	50.1	44.5	45.6
Eye.Morphology.Left.inner.plexiform.layer..µm.	NA	NA	62	61	62	NA	75	68	NA	NA	NA	NA	NA	NA	61	63	65	65	66	65	64	60	62	66	59	67	64	65
Clinical.chemistry.parameters.Blood.Urea.Nitrogen.mg.dl..mg.dl.	19.89	22.42	26.34	NA	NA	NA	17.37	25.22	21.58	20.17	NA	20.45	24.94	21.02	24.94	21.3	20.45	23.82	21.58	23.54	22.14	16.25	22.98	26.34	20.45	22.98	18.77	17.09
Eye.Morphology.Right.inner.plexiform.layer..µm.	NA	NA	60	61	66	NA	70	63	NA	NA	NA	NA	NA	NA	58	63	69	62	63	67	60	56	61	63	54	63	62	65
Grip.test.Trial.2..g.	94	81	84	84	100	105	163	113	100	101	112	128	86	88	84	84	98	146	102	104	95	113	92	71	99	97	112	96
Auditory.startle.reflex.reactivity.and.PPI...P1.P75	51.2	37.1	41.5	20.6	16.9	43.9	19.3	25.2	21.1	33.3	26.9	21.8	89.6	22.6	47.5	35.2	22.2	29.9	40.9	50.4	60.6	28	47.2	36.2	23.5	33.1	26.1	25.9
Open.field.test.Number.of.Rearings.I3	26	18	34	44	27	37	24	75	52	38	26	61	35	32	40	62	53	30	22	43	22	33	30	35	40	35	45	34
Body.Weight.body.weight.w7..g.	16.8	17	18.4	15.8	16	16.7	22.3	25.3	22.4	18.3	21.7	22.5	18.7	15.5	21.3	18.4	19.2	22.7	21.6	22.2	20.6	19.1	16.9	21	20.6	17.3	21.3	17.7
Auditory.startle.reflex.reactivity.and.PPI...P1.Body.weight..g.	18.4	19	19.8	18.6	18.5	19.3	26.4	27.6	24.4	20.6	23.6	24.7	19.7	16.7	23	18.4	20.8	24.8	23	23.3	21.9	21.2	19.7	23.4	25.4	19.8	24.2	19.9
Echocardiography.using.the.Vevo.light.Body.mass..g.	21.5	21.2	22.5	19.9	19.6	20.9	28.3	29.6	25.3	21.7	24.7	26.4	20.7	19.6	25.5	20.1	22.4	28	24.4	24.9	23.2	22.5	21.6	25.8	28	20.8	25.6	21.1
Grip.test.Weight..g.	18.2	18.5	19.4	17.4	17.3	18.7	25.4	27.4	24.6	20.5	23.3	24.7	19.8	16	23.3	18	19.8	24.5	22.7	22.6	21.4	20.2	19.1	23.5	24.3	19.2	24.5	19.5
Modified.SHIRPA.Body.weight	18.2	18.5	19.4	17.4	17.3	18.7	25.4	27.4	24.6	20.5	23.3	24.7	19.8	16	23.3	18	19.8	24.5	22.7	22.6	21.4	20.2	19.1	23.5	24.3	19.2	24.5	19.5
Rotarod.test.Body.weight..g.	18.2	18.5	19.4	17.4	17.3	18.7	25.4	27.4	24.6	20.5	23.3	24.7	19.8	16	23.3	18	19.8	24.5	22.7	22.6	21.4	20.2	19.1	23.5	24.3	19.2	24.5	19.5
Auditory.startle.reflex.reactivity.and.PPI...P1.P90	170.3	105.6	86.3	35	215.2	101.5	141.1	28.9	222.7	130.7	78.9	147	131.3	104.4	335	79.6	132.2	254.9	297.3	53.8	255.7	25.9	165	67.5	123.5	75.5	177.4	48.3
Dysmorphology.IMPC.Body.weight..g.	18.6	18.9	19.3	17.3	17	18.6	24.2	26.5	24	19.7	23	24.1	19.9	16.9	23.6	18.5	20.3	24.1	22.6	22.9	21.3	19.8	18.7	22.8	23.5	19	23.4	18.8
Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.BMD..mg.cm2.	61.07	60.95	60.68	54.92	60.51	60.92	64.05	68.27	59.55	55.69	55.77	58.92	61.45	58.39	57.74	58.61	57.41	70.6	57.85	58.56	58.47	61.73	59.72	57.79	64.2	56.8	55.21	56.68
Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.sample.area..cm2.	26.09	26.25	27.17	26.15	25.89	26.25	28.64	30.78	29.69	26.61	28.62	29.82	26.88	25.36	29.1	25.21	26.84	32.7	27.94	28.07	27.01	27.77	26.24	29.61	30.25	26.06	29.25	26.04
Grip.test.Grip.mean..g.	104	77.67	85	89	92.67	103.33	166	113	97	111.67	114.33	125	90.33	85.67	90.33	91.33	91	146	103.67	109.33	99.67	111.67	92.33	77.67	102.33	97.33	109.67	103
Clinical.chemistry.parameters.Urea..mmol.l.	7.1	8	9.4	NA	NA	NA	6.2	9	7.7	7.2	NA	7.3	8.9	7.5	8.9	7.6	7.3	8.5	7.7	8.4	7.9	5.8	8.2	9.4	7.3	8.2	6.7	6.1
Eye.Morphology.Left.segments..µm.	NA	NA	39	38	43	NA	38	37	NA	NA	NA	NA	NA	NA	40	35	36	41	41	42	41	38	43	43	34	39	41	39
Eye.Morphology.Right.segments..µm.	NA	NA	40	38	42	NA	37	37	NA	NA	NA	NA	NA	NA	41	36	38	41	40	41	41	38	42	42	32	39	37	39
Test.de.Tolérance.au.Glucose..GTT..Glucose.T15..mmol.l.	17	21	21	22	18.5	16.9	17.5	NA	17.8	21.2	15.5	20.5	19.3	18.1	16.3	17.3	20.1	17.3	16.2	17.9	20.6	15.6	17.4	17.6	22.8	17.4	21	19.8
Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.body.weight..g.	22.8	22	22.7	22.4	21.4	22.6	29.1	30.5	26.7	22.9	25.8	27.3	22.5	21.1	27.1	21.2	22.6	28.6	25.2	25.2	23.5	24.7	22.6	26.6	29.3	22	27.5	21.8
Clinical.chemistry.parameters.P.mg.dl..mg.dl.	6.57	7.46	7.59	NA	NA	NA	4.27	5.7	4.96	6.6	NA	3.84	8.05	7.68	5.02	6.22	7.74	4.03	4.86	5.3	5.54	4.83	8.83	5.64	5.2	9.38	4.96	5.2
Grip.test.Grip.mean.ratio..g.g.	5.71	4.2	4.38	5.11	5.36	5.53	6.54	4.12	3.94	5.45	4.91	5.06	4.56	5.35	3.88	5.07	4.6	5.96	4.57	4.84	4.66	5.53	4.83	3.3	4.21	5.07	4.48	5.28
Open.field.test.av..speed.center..cm.s.	11.8	11.59	12.07	11.74	10.43	11.44	9.65	12.88	11.18	10.42	11.15	10.92	11.53	11.12	12.07	9.79	11.37	9.81	8.47	12.18	10.67	12.27	11.61	12.39	12.69	12.73	12.54	12.39
Open.field.test.av..speed.whole.arena..cm.s.	9.57	9.63	9.87	10.48	9.63	10.12	8.45	9.96	9.64	8.99	9.41	9.54	10.28	8.59	9.93	8.59	9.98	8.92	7.98	9.99	8.9	10.28	9.7	8.94	9.59	10.12	9.83	10.72
Echocardiography.using.the.Vevo.light.LVID_s..mm.	3.04	2.94	3.11	3.49	3.08	2.96	3.16	3.59	3.07	2.92	2.67	3.13	3.05	2.98	3.11	2.92	2.83	3.37	2.58	2.71	2.8	3.48	2.9	2.33	4.02	2.6	3.54	2.85
Open.field.test.av..speed.periphery..cm.s.	9.21	9.19	9.49	10.31	9.44	9.85	8.27	9.27	9.34	8.76	8.99	9.29	9.99	8.28	9.62	8.42	9.75	8.76	7.93	9.52	8.67	9.96	9.4	8.63	9.22	9.61	9.43	10.44
Clinical.chemistry.parameters.T..Chol...mmol.l.	2.32	2.28	2.33	NA	1.85	NA	2.51	2.15	2.29	2.55	NA	2.68	2.11	2.55	2.47	2.35	2.6	2.21	2.67	2.34	2.51	1.56	2.26	2.8	1.97	2.61	2.01	1.64
Clinical.chemistry.parameters.P..mmol.l.	2.12	2.41	2.45	NA	NA	NA	1.38	1.84	1.6	2.13	NA	1.24	2.6	2.48	1.62	2.01	2.5	1.3	1.57	1.71	1.79	1.56	2.85	1.82	1.68	3.03	1.6	1.68
Clinical.chemistry.parameters.TG..mmol.l.	0.69	0.82	1.7	NA	NA	NA	1.11	1.6	1.25	0.73	NA	0.96	1.53	1.03	1.39	1.19	1.24	1.54	1.21	1.27	1.44	0.64	1.17	1.66	0.56	1.22	0.61	0.66
Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.lean.weight..g.	18.06	17.29	18.01	17.33	16.77	16.98	24.76	24.79	19.87	16.85	19.28	18.8	17.39	16.61	19.9	16.56	18.04	22.04	18.42	18.03	17.2	19.17	17.8	19.59	22.36	17.62	20.96	16.58
Dysmorphology.IMPC.Transfer.arousal	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1
Modified.SHIRPA.Transfer.arousal	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1
Clinical.chemistry.parameters.Non.HDL.Chol...mmol.l.	0.79	0.82	0.86	NA	NA	NA	0.69	0.63	0.59	0.78	NA	0.74	0.85	0.96	0.75	0.88	1.1	0.61	0.85	0.7	0.85	0.65	0.89	1	0.71	0.96	0.58	0.71
Echocardiography.using.the.Vevo.light.LVPW_d..mm.	0.48	0.67	0.69	0.58	0.63	0.69	0.73	0.73	0.67	0.62	0.8	0.71	0.6	0.76	0.69	0.67	0.59	0.62	0.7	0.67	0.6	0.7	0.56	0.65	0.66	0.67	0.59	0.59
Echocardiography.using.the.Vevo.light.LVAW_s..mm.	0.81	1.13	1.1	1.03	0.96	0.99	1.01	1.33	1.06	0.95	1.11	0.98	1.09	1.13	1.11	1.09	1.02	1.02	1.13	1.14	0.85	1.03	0.96	1.09	0.87	1.03	1.06	0.99
ECG.in.anaesthetized.conditions.STE..mv.	0.02	0.03	0.09	0.07	0.02	0.01	-0.02	0.07	0.03	-0.03	0.05	-0.07	-0.01	-0.04	0.03	0.03	0.04	-0.02	-0.01	0.05	0.08	0.08	0.04	0.06	-0.02	0.06	0.03	0.1
Shock.threshold.test.Vocalization	0.1	0.15	0.15	0.25	0.2	0.2	0.25	0.08	0.2	0.25	0.15	0.15	0.2	0.2	0.15	0.25	0.15	0.25	0.3	0.15	0.2	0.15	0.25	0.1	0.2	0.25	0.15	0.2
Anapath...A2.heart	0.62	0.74	0.67	0.6	0.53	0.53	0.7	0.67	0.58	0.6	0.59	0.53	0.55	0.65	0.51	0.54	0.63	0.62	0.61	0.5	0.61	0.65	0.61	0.54	0.6	0.54	0.58	0.6
Echocardiography.using.the.Vevo.light.LVAW_d..mm.	0.5	0.62	0.67	0.71	0.69	0.63	0.73	0.91	0.76	0.67	0.81	0.69	0.71	0.88	0.67	0.67	0.71	0.72	0.88	0.69	0.68	0.65	0.62	0.79	0.64	0.71	0.66	0.66
Echocardiography.using.the.Vevo.light.LVPW_s..mm.	0.72	1.02	0.84	0.74	0.87	0.84	1.02	1.06	1.03	0.88	1.02	0.91	0.91	0.91	0.96	0.89	0.96	0.85	1.03	0.94	0.91	1	0.88	0.83	0.87	0.88	0.85	0.92
Open.field.test.Dist.I4..cm.	1757.2	1660.1	1899.1	2288.2	2167.8	2711.8	1524.2	1685.3	2087	1452.5	2135.5	2112.4	2393.9	1587.1	1924.2	1797.2	2132	1718	1465.1	2148.2	1626	2086.7	1727.9	1988.4	2015.7	2108.3	1945.7	2721.6
Echocardiography.using.the.Vevo.light.LVID_d..mm.	4.09	4.33	4.21	4.61	4.08	3.99	4.3	4.98	4.3	3.92	3.45	4.24	3.96	4.07	4.21	4.11	4.15	4.41	3.66	3.88	4.03	4.79	4.06	3.18	5.11	3.75	4.78	4.14
Test.de.Tolérance.au.Glucose..GTT..Glucose.T30..mg.dl.	225	237	337	281	349	273	349	NA	329	327	270	320	335	404	302	255	257	315	269	379	332	268	299	359	407	252	393	310
Clinical.chemistry.parameters.ASAT..U.l.	96	113	138	74	136	NA	101	51	229	111	NA	82	180	153	143	NA	NA	100	115	109	152	63	NA	NA	NA	136	69	207
Auditory.startle.reflex.reactivity.and.PPI...P1.PP90	206.1	68.4	73.1	142.1	284.2	56.6	367.7	224.2	272.5	273.4	158.6	430.7	47.4	121.6	181.6	139.6	128.2	66	176.1	47.9	102.4	454.3	113.8	64.4	310	208.1	534.7	222.2
Open.field.test.Number.of.Rearings.global	89	99	128	173	114	169	88	238	206	138	109	207	152	145	155	195	179	118	92	156	134	131	100	153	181	143	161	157
Test.de.Tolérance.au.Glucose..GTT..Glucose.T0..mg.dl.	110	90	102	117	94	92	102	NA	71	78	99	67	108	102	100	89	80	84	84	104	102	102	87	90	121	89	99	97
Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.total.weight..g.	20.87	20	20.92	20.56	19.67	20.62	27.95	28.87	24.75	20.9	23.46	25.12	20.7	19.28	25.25	19.2	20.61	29.61	23.24	23.09	21.59	22.85	20.76	24.67	27.89	19.88	25.86	19.66
Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.soft.weight..g.	20.36	19.5	20.4	20.13	19.17	20.13	27.4	28.28	24.23	20.44	22.97	24.6	20.19	18.82	24.77	18.74	20.12	28.86	22.76	22.6	21.12	22.35	20.29	24.18	27.33	19.42	25.39	19.19
Auditory.startle.reflex.reactivity.and.PPI...P1.Glb	58.35	85.04	51.41	45.97	42.55	54.74	50.53	60.59	50.85	42.69	70.22	40.53	76.28	63.86	66.3	50.66	55.21	61.91	59.96	77.52	58.78	46.62	77.69	62.49	49.7	49.27	37.71	52.63
Test.de.Tolérance.au.Glucose..GTT..Glucose.T30..mmol.l.	12.4	13	18.5	15.5	19.2	15	19.2	NA	18.1	18	14.8	17.6	18.4	22.2	16.6	14	14.1	17.3	14.8	20.8	18.3	14.7	16.4	19.7	22.4	13.9	21.6	17.1
Pavlovian.fear.conditioning.Freezing.conditioning.Hab.2	6	2	10	26	6	2	8	4	18	16	10	6	12	22	6	16	0	4	18	22	4	2	12	0	6	12	30	4
Gross.Pathology.Body.Weight..g.	21.39	20.88	21.03	21.5	20.54	20.74	27.89	29.04	25.04	22.34	24.74	26.75	22.05	20.18	25.5	20.14	22.22	26.47	23.54	23.83	22.5	23.02	20.98	25.6	27.67	21.96	26.58	21.79
Anapath.body.weight..g.	21.389	20.878	21.032	21.502	20.537	20.742	27.895	29.04	25.04	22.344	24.736	26.75	22.05	20.177	25.505	20.142	22.22	26.473	23.541	23.826	22.504	23.016	20.977	25.598	27.67	21.959	26.584	21.792
Echocardiography.using.the.Vevo.light.LV.Vol_d..uL.	73.76	84.5	78.91	97.65	73.53	69.48	83.17	117.01	83.24	66.67	49.18	80.13	68.35	72.94	78.91	74.71	76.49	88.25	56.54	65.01	71.42	106.74	72.36	40.41	124.27	60.17	106.61	75.89
Dysmorphology.IMPC.Startle.response	2	2	2	2	2	2	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	2	2	1	1	2	1	2
Modified.SHIRPA.Startle.response	2	2	2	2	2	2	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	2	2	1	1	2	1	2
Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.bone.area..cm2.	8.37	8.19	8.63	7.88	8.22	8.18	8.59	8.74	8.89	8.31	8.79	8.86	8.31	7.92	8.36	7.77	8.58	10.62	8.32	8.52	8.02	8.06	7.76	8.52	8.81	8.19	8.49	8.4
Test.de.Tolérance.au.Glucose..GTT..Glucose.T0..mmol.l.	6	5	5.6	6.4	5.2	5.1	5.6	NA	3.9	4.3	5.4	3.7	5.9	5.6	5.5	4.9	4.4	4.6	4.6	5.7	5.6	5.6	4.8	5	6.7	4.9	5.4	5.3
Rotarod.test.Passive.rotation..T2.	1	2	1	1	2	2	1	2	2	2	2	2	2	2	1	2	2	2	2	2	1	1	1	2	2	2	1	2
Hot.plate.test.Type.of.response	2	2	2	2	2	2	1	2	2	2	2	2	2	2	1	1	2	1	2	2	2	2	2	2	2	2	2	2
Rotarod.test.Passive.rotation..T3.	2	2	1	1	2	1	1	2	2	1	1	2	2	2	2	2	1	2	2	2	1	2	1	1	2	2	2	1
Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.BMC..g.	0.51	0.5	0.52	0.43	0.5	0.5	0.55	0.6	0.53	0.46	0.49	0.52	0.51	0.46	0.48	0.46	0.49	0.75	0.48	0.5	0.47	0.5	0.46	0.49	0.57	0.47	0.47	0.48
Anapath.A2.heart..g.	0.13	0.15	0.14	0.13	0.11	0.11	0.2	0.2	0.14	0.14	0.15	0.14	0.12	0.13	0.13	0.11	0.14	0.16	0.14	0.12	0.14	0.15	0.13	0.14	0.17	0.12	0.15	0.13
Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.BMD..g.cm2.	0.0611	0.061	0.0607	0.0549	0.0605	0.0609	0.064	0.0683	0.0595	0.0557	0.0558	0.0589	0.0615	0.0584	0.0577	0.0586	0.0574	0.0706	0.0578	0.0586	0.0585	0.0617	0.0597	0.0578	0.0642	0.0568	0.0552	0.0567
