variableMetadata	set	gene	category	measurement	category_full	transformation	WT.KO_fold	WT.KO_BH	WT.KO_signif	M.F_fold	M.F_BH	M.F_signif	oplsda_vip	biosigner	mixomics
Glucose.tolerance.test_Glucose.T30..mmol.l.	preclinical	MX2	Glucose tolerance test	Glucose T30 (mmol/l)	Test de Tolérance au Glucose (GTT)	normal	-0.421428571	0.95601498	0	-2.1	0.121960638	0	0.495109697		0
Auditory.and.PPI_PP70	preclinical	MX2	Auditory and PPI	PP70	Auditory startle reflex reactivity and PPI - P1	non parametric	31.01190476	0.96655832	0	-432.9235577	0.00660398	1	0.360662652		0
Open.field_Dist.I3..cm.	preclinical	MX2	Open field	Dist I3 (cm)	Open field test	normal	29.3847619	0.96655832	0	-132.54375	0.466817771	0	0.75232609		0
Auditory.and.PPI_PP75	preclinical	MX2	Auditory and PPI	PP75	Auditory startle reflex reactivity and PPI - P1	non parametric	-21.30238095	0.96655832	0	-248.9014423	0.026745591	1	0.037859435		0
Glucose.tolerance.test_Glucose.auc.positive..0.120...min.mmol.l.	preclinical	MX2	Glucose tolerance test	Glucose auc positive (0-120) (min*mmol/l)	Test de Tolérance au Glucose (GTT)	normal	12.85714286	0.96655832	0	-319.0625	0.000138869	1	0.125038699		0
Rotarod_Trial.2..s.	preclinical	MX2	Rotarod	Trial 2 (s)	Rotarod test	normal	-5.933333333	0.96655832	0	37.21153846	0.182187344	0	0.19785492		0
Clinical.chemistry_ASAT..U.l.	preclinical	MX2	Clinical chemistry	ASAT (U/l)	Clinical chemistry parameters	non parametric	-5.043956044	0.96655832	0	15.48484848	0.606943176	0	0.016991714		0
Pavlovian.fear.cond._Freezing.Cue.1	preclinical	MX2	Pavlovian fear cond.	Freezing Cue 1	Pavlovian fear conditioning	non parametric	4.523809524	0.96655832	0	39.55769231	0.00158633	1	0.355878135		0
Pavlovian.fear.cond._Freezing.....Cue.1	preclinical	MX2	Pavlovian fear cond.	Freezing (%) Cue-1	Pavlovian fear conditioning	non parametric	3.770285714	0.96655832	0	32.96432692	0.00158633	1	0.355884073		0
ECG_RR..ms.	preclinical	MX2	ECG	RR (ms)	ECG in anaesthetized conditions	normal	-2.860238095	0.96655832	0	-16.66855769	0.027812402	1	0.181115523		0
Pavlovian.fear.cond._context.freezing.con.3	preclinical	MX2	Pavlovian fear cond.	context freezing con-3	Pavlovian fear conditioning	non parametric	2.39047619	0.96655832	0	31.24038462	0.00910107	1	0.410125711		0
Auditory.and.PPI_..PP70	preclinical	MX2	Auditory and PPI	% PP70	Auditory startle reflex reactivity and PPI - P1	non parametric	2.345714286	0.96655832	0	6.539134615	0.577450712	0	0.495457109		0
Open.field_Number.of.Rearings.I3	preclinical	MX2	Open field	Number of Rearings I3	Open field test	normal	-2.147619048	0.96655832	0	-15.66346154	0.009592127	1	0.005821033		0
Pavlovian.fear.cond._Freezing.....Con.3	preclinical	MX2	Pavlovian fear cond.	Freezing (%) Con-3	Pavlovian fear conditioning	non parametric	1.99347619	0.96655832	0	26.03355769	0.00910107	1	0.409973078		0
Open.field_Permanence.Time.center..s.	preclinical	MX2	Open field	Permanence Time center (s)	Open field test	normal	1.72952381	0.96655832	0	-25.92884615	0.240709486	0	0.365719174		0
Open.field_Permanence.Time.periphery..s.	preclinical	MX2	Open field	Permanence Time periphery (s)	Open field test	normal	-1.72952381	0.96655832	0	25.92884615	0.240709486	0	0.365719174		0
Open.field_Resting.Time.center..s.	preclinical	MX2	Open field	Resting Time center (s)	Open field test	normal	1.701904762	0.96655832	0	1.175	0.886611508	0	0.186033025		0
Eye_OCT.left.corneal.thickness	preclinical	MX2	Eye	OCT left corneal thickness	Eye Morphology	normal	1.569230769	0.96655832	0	2.4	0.782292814	0	0.495039993		0
Open.field_..Time.Spent.in.the.Center.I1..cm.	preclinical	MX2	Open field	% Time Spent in the Center I1 (cm)	Open field test	log	-0.807142857	0.96655832	0	-5.042307692	0.011626542	1	0.005814578		0
Open.field_..distance.in.the.Center.I1..cm.	preclinical	MX2	Open field	% distance in the Center I1 (cm)	Open field test	log	-0.734761905	0.96655832	0	-4.759615385	0.033392791	1	0.0920846		0
Auditory.and.PPI_P70	preclinical	MX2	Auditory and PPI	P70	Auditory startle reflex reactivity and PPI - P1	log	0.682857143	0.96655832	0	0.943269231	0.822823917	0	0.367268973		0
Pavlovian.fear.cond._Freezing.conditioning.Hab.1	preclinical	MX2	Pavlovian fear cond.	Freezing conditioning Hab-1	Pavlovian fear conditioning	non parametric	0.619047619	0.96655832	0	-0.759615385	0.817671605	0	0.017521905		0
Pavlovian.fear.cond._Freezing.Cue.2	preclinical	MX2	Pavlovian fear cond.	Freezing Cue 2	Pavlovian fear conditioning	non parametric	-0.533333333	0.96655832	0	49.29807692	0.00016128	1	0.550141745		0
Echocardiography_LV.Vol_d..uL.	preclinical	MX2	Echocardiography	LV Vol_d (uL)	Echocardiography using the Vevo light	normal	0.481095238	0.96655832	0	-11.18052885	0.121960638	0	0.439398785		0
Pavlovian.fear.cond._Freezing.....Cue.2	preclinical	MX2	Pavlovian fear cond.	Freezing (%) Cue-2	Pavlovian fear conditioning	non parametric	-0.443952381	0.96655832	0	41.08163462	0.00016128	1	0.550079364		0
Open.field_..distance.in.the.Center.glob...cm.	preclinical	MX2	Open field	% distance in the Center glob. (cm)	Open field test	log	0.402380952	0.96655832	0	-2.208653846	0.240709486	0	0.437683791		0
Glucose.tolerance.test_Glucose.T15..mmol.l.	preclinical	MX2	Glucose tolerance test	Glucose T15 (mmol/l)	Test de Tolérance au Glucose (GTT)	normal	-0.328571429	0.96655832	0	-0.14375	0.922001067	0	0.595622392		0
Pavlovian.fear.cond._Freezing.Pre.cue.2	preclinical	MX2	Pavlovian fear cond.	Freezing Pre-cue 2	Pavlovian fear conditioning	non parametric	-0.238095238	0.96655832	0	15.5	0.053052698	0	0.367398726		0
Open.field_.Time.Spent.in.the.Center.glob	preclinical	MX2	Open field	%Time Spent in the Center glob	Open field test	log	0.175714286	0.96655832	0	-2.149519231	0.240709486	0	0.381613812		0
Haematology_MCV..fL.	preclinical	MX2	Haematology	MCV (fL)	Haematology - Complete blood count (CBC)on the Advia 120	non parametric	0.141958042	0.96655832	0	0.260839161	0.778762671	0	0.750716769		0
ECG_QRS..ms.	preclinical	MX2	ECG	QRS (ms)	ECG in anaesthetized conditions	inverse	-0.125714286	0.96655832	0	0.283173077	0.826783225	0	0.114733672		0
Clinical.chemistry_P..mmol.l.	preclinical	MX2	Clinical chemistry	P (mmol/l)	Clinical chemistry parameters	normal	0.102532468	0.96655832	0	0.679038462	0.00016128	1	0.219599704		0
Eye_Body.weight..g.	preclinical	MX2	Eye	Body weight (g)	Eye Morphology	normal	-0.06952381	0.96655832	0	-5.226923077	7.95E-09	1	0.272337071		0
Hot.plate_Body.weight..g.	preclinical	MX2	Hot plate	Body weight (g)	Hot plate test	normal	-0.06952381	0.96655832	0	-5.226923077	7.95E-09	1	0.272337071		0
Glucose.tolerance.test_Glucose.T120..mmol.l.	preclinical	MX2	Glucose tolerance test	Glucose T120 (mmol/l)	Test de Tolérance au Glucose (GTT)	normal	-0.057142857	0.96655832	0	-1.727083333	0.00016128	1	0.294642836		0
Open.field_av..speed.periphery..cm.s.	preclinical	MX2	Open field	av. speed periphery (cm/s)	Open field test	normal	0.048333333	0.96655832	0	0.223076923	0.51741906	0	0.726409422		0
Haematology_NEUTRO..x10E03.cells.µL.	preclinical	MX2	Haematology	NEUTRO (x10E03 cells/µL)	Haematology - Complete blood count (CBC)on the Advia 120	non parametric	-0.039160839	0.96655832	0	-0.115244755	0.308063849	0	0.009810026		0
Haematology_RDW....	preclinical	MX2	Haematology	RDW (%)	Haematology - Complete blood count (CBC)on the Advia 120	non parametric	0.03006993	0.96655832	0	-0.08041958	0.826783225	0	0.366912651		0
Haematology_EOSINO..x10E03.cells.µL.	preclinical	MX2	Haematology	EOSINO (x10E03 cells/µL)	Haematology - Complete blood count (CBC)on the Advia 120	non parametric	-0.025594406	0.96655832	0	-0.041538462	0.756297161	0	0.347475909		0
Haematology_NEUTRO.BRUT..x10E03.cells.µL.	preclinical	MX2	Haematology	NEUTRO BRUT (x10E03 cells/µL)	Haematology - Complete blood count (CBC)on the Advia 120	non parametric	-0.01958042	0.96655832	0	-0.057622378	0.507373118	0	0.009810026		0
Haematology_MONO.BRUT..x10E03.cells.µL.	preclinical	MX2	Haematology	MONO BRUT (x10E03 cells/µL)	Haematology - Complete blood count (CBC)on the Advia 120	non parametric	-0.017062937	0.96655832	0	-0.028251748	0.756297161	0	0.222085092		0
Haematology_EOSINO.BRUT..x10E03.cells.µL.	preclinical	MX2	Haematology	EOSINO BRUT (x10E03 cells/µL)	Haematology - Complete blood count (CBC)on the Advia 120	non parametric	-0.012797203	0.96655832	0	-0.020769231	0.826783225	0	0.347475909		0
Haematology_LUC..x10E03.cells.µL.	preclinical	MX2	Haematology	LUC (x10E03 cells/µL)	Haematology - Complete blood count (CBC)on the Advia 120	non parametric	-0.012307692	0.96655832	0	-0.017902098	0.826783225	0	0.864856134		0
Echocardiography_LVID_d..mm.	preclinical	MX2	Echocardiography	LVID_d (mm)	Echocardiography using the Vevo light	normal	0.010190476	0.96655832	0	-0.237211538	0.171018637	0	0.425784463		0
Anapath_A2.heart..g.	preclinical	MX2	Anapath	A2 heart (g)	Anapath	inverse	-0.006333333	0.96655832	0	-0.024038462	0.710321719	0	0.054325167		0
Open.field_Number.of.Rearings.I2	preclinical	MX2	Open field	Number of Rearings I2	Open field test	normal	0.004761905	0.970717645	0	-14.23557692	0.014541808	1	0.399092049		0
ECG_HR..bpm.	preclinical	MX2	ECG	HR (bpm)	ECG in anaesthetized conditions	normal	3.90952381	0.973087716	0	50.34134615	0.028339658	1	0.032392471		0
Haematology_LUC.BRUT..x10E03.cells.µL.	preclinical	MX2	Haematology	LUC BRUT (x10E03 cells/µL)	Haematology - Complete blood count (CBC)on the Advia 120	non parametric	-0.006153846	0.977063782	0	-0.008951049	0.915230641	0	0.864856134		0
Haematology_.EOSINO....	preclinical	MX2	Haematology	%EOSINO (%)	Haematology - Complete blood count (CBC)on the Advia 120	non parametric	0.262237762	0.979666245	0	0.929370629	0.660516087	0	0.017881772		0
Pavlovian.fear.cond._Freezing.conditioning.Hab.2	preclinical	MX2	Pavlovian fear cond.	Freezing conditioning Hab-2	Pavlovian fear conditioning	non parametric	-0.123809524	0.979666245	0	3.163461538	0.474149781	0	0.449613787		0
Body.composition_bone.area..cm2.	preclinical	MX2	Body composition	bone area (cm2)	Ultrafocus - Densitométrie osseuse et composition corporelle	normal	-0.001714286	0.979666245	0	-0.322451923	0.033392791	1	0.420539195		0
Rotarod_Trial.3..s.	preclinical	MX2	Rotarod	Trial 3 (s)	Rotarod test	normal	2.161904762	0.988577917	0	30.81730769	0.364245941	0	0.269852387		0
Clinical.chemistry_Blood.Urea.Nitrogen.mg.dl..mg.dl.	preclinical	MX2	Clinical chemistry	Blood Urea Nitrogen mg/dl (mg/dl)	Clinical chemistry parameters	log	0.083701299	0.988577917	0	0.282884615	0.912505004	0	0.331973333		0
Body.composition_lean.weight..g.	preclinical	MX2	Body composition	lean weight (g)	Ultrafocus - Densitométrie osseuse et composition corporelle	normal	-0.071	0.988577917	0	-2.754663462	0.00124058	1	0.463276216		0
Clinical.chemistry_Urea..mmol.l.	preclinical	MX2	Clinical chemistry	Urea (mmol/l)	Clinical chemistry parameters	log	0.02987013	0.988577917	0	0.100641026	0.912505004	0	0.332085673		0
Clinical.chemistry_T..Chol...mmol.l.	preclinical	MX2	Clinical chemistry	T. Chol. (mmol/l)	Clinical chemistry parameters	normal	-0.015119048	0.988577917	0	-0.168333333	0.211623868	0	0.204862837		0
Body.composition_BMC..g.	preclinical	MX2	Body composition	BMC (g)	Ultrafocus - Densitométrie osseuse et composition corporelle	log	-0.001857143	0.988577917	0	-0.019471154	0.781503146	0	0.405175304		0
Hot.plate_Hot.plate.1..s.	preclinical	MX2	Hot plate	Hot plate 1 (s)	Hot plate test	normal	0.000809524	0.988577917	0	-0.841778846	0.682130842	0	0.479119424		0
Open.field_Dist.I2..cm.	preclinical	MX2	Open field	Dist I2 (cm)	Open field test	normal	-3.840952381	0.99326451	0	-139.5427885	0.330873168	0	0.636202816		0
Body.composition_BMD..g.cm2.	preclinical	MX2	Body composition	BMD (g/cm2)	Ultrafocus - Densitométrie osseuse et composition corporelle	normal	-0.000312381	0.99326451	0	-2.98E-05	0.999616784	0	0.226105456		0
