dataMatrix	X501f	X502m	X503m	X506m	X508f	X509f	X513m	X517f	X518f	X521f	X527m	X528m	X529f	X531f	W616f	W617f	W620f	W621f	W622f	W623f	W625m	W627m	W628m	W629m	W630m	W631m	W632f	W633f	W634m	L818f	L819f	L824m	L825m	L826m	L827m	L836f	L841f	L848m	L849m	L854f	L859m	L862f
Grip.test_Weight..g.	17.3	27.2	22.1	24.2	20.3	20.4	22.4	20.1	19.1	20.3	23.9	23.7	20.3	19.7	18.2	18.5	19.4	17.4	17.3	18.7	25.4	27.4	24.6	20.5	23.3	24.7	19.8	16	23.3	18	19.8	24.5	22.7	22.6	21.4	20.2	19.1	23.5	24.3	19.2	24.5	19.5
Gross_Body.Weight..g.	19.84	28.09	23.48	24.68	22.39	22.29	24.18	21.83	21.16	21.27	29.04	26.49	22.43	20.82	21.39	20.88	21.03	21.5	20.54	20.74	27.89	29.04	25.04	22.34	24.74	26.75	22.05	20.18	25.5	20.14	22.22	26.47	23.54	23.83	22.5	23.02	20.98	25.6	27.67	21.96	26.58	21.79
Haematology_.BASO....	0.1	0.3	0.2	0.2	0.3	0.2	0	0.2	0.1	0	0.2	0.1	NA	0	0	0.1	NA	NA	0.2	NA	0.1	0	0.3	0.1	0	0.1	0.3	NA	0.1	NA	0	0.2	0	0	0	0.1	0.2	0.1	NA	NA	0.1	0.2
Haematology_.EOSINO....	6.4	2.6	0.9	4.8	7.8	6.8	5.7	2	7.9	3.5	2.5	8.6	NA	3	2.2	2.2	NA	NA	10.9	NA	2.7	1.8	3.7	1.9	10	8	4.4	NA	2.2	NA	1.6	2.8	2.6	2.9	2.7	3.6	21.3	2.9	NA	NA	3.7	7.9
Haematology_.LUC....	0.2	0.4	0.3	0.1	0.1	0.3	0.1	0.1	0.1	0.1	0.5	0.6	NA	0.3	0.1	0.4	NA	NA	0.7	NA	0.6	0.6	0	0.2	0.6	1.1	0.2	NA	0.5	NA	0.1	0.1	0	0.2	0.1	0.4	0	0.1	NA	NA	0.7	0.6
Haematology_.LYMPHO....	80.2	84.1	91.5	82.9	79.5	76.9	85.6	84.7	79.5	84.9	85.6	79.2	NA	81.1	85.8	87.7	NA	NA	78.7	NA	75.8	89.8	89.6	88.8	79.7	79.3	84.6	NA	87.4	NA	86.2	79.9	84.8	88	84.6	81.1	66.3	79.5	NA	NA	84.1	81.1
Haematology_.MONO....	1.9	2.3	0.7	2.4	2.5	1.4	1.5	2.3	1.2	0.5	2.7	1.4	NA	2.6	1.8	1.8	NA	NA	2.2	NA	6.8	2	1.5	1.1	0.9	1.4	1.6	NA	1.6	NA	1.1	2.7	2.2	2.2	2.1	1.8	1.5	2.3	NA	NA	2.2	1.1
Haematology_.NEUTRO....	11.2	10.4	6.3	9.6	9.9	14.4	7.1	10.7	11.2	10.9	8.5	10	NA	13	10.1	7.8	NA	NA	7.4	NA	14	5.7	4.8	8	8.8	10	8.9	NA	8.2	NA	11.1	14.4	10.4	6.8	10.5	13	10.8	15.1	NA	NA	9.2	9.2
Haematology_CHCM..g.dL.	28.5	28	28.4	28.7	28.4	28.1	29.5	28.5	27.6	29.6	28.9	29.3	NA	29.1	29	28.7	NA	NA	28.5	NA	27.1	27.9	28.5	28.9	29.2	28.9	28.3	NA	28.8	NA	28.5	29	28.7	28.1	28.2	28.8	27.9	28.9	NA	NA	28.9	29
Haematology_CHDW..g.dL.	1.97	1.88	1.88	1.97	1.91	1.9	2.05	1.95	1.83	2.01	1.93	1.93	NA	2.1	1.97	1.9	NA	NA	1.92	NA	2.02	1.86	1.93	1.91	1.93	1.91	1.89	NA	1.91	NA	1.91	1.91	1.92	1.82	1.9	1.88	1.92	1.9	NA	NA	1.92	1.81
Haematology_EOSINO..x10E03.cells.µL.	0.16	0.14	0.02	0.2	0.3	0.1	0.24	0.04	0.2	0.14	0.16	0.44	NA	0.08	0.06	0.12	NA	NA	0.4	NA	0.18	0.1	0.16	0.06	0.46	0.32	0.16	NA	0.14	NA	0.04	0.14	0.14	0.1	0.12	0.12	0.6	0.14	NA	NA	0.3	0.36
Haematology_EOSINO.BRUT..x10E03.cells.µL.	0.08	0.07	0.01	0.1	0.15	0.05	0.12	0.02	0.1	0.07	0.08	0.22	NA	0.04	0.03	0.06	NA	NA	0.2	NA	0.09	0.05	0.08	0.03	0.23	0.16	0.08	NA	0.07	NA	0.02	0.07	0.07	0.05	0.06	0.06	0.3	0.07	NA	NA	0.15	0.18
Haematology_HCT....	47.6	48.8	47.2	48.2	39.6	40.6	45.6	47	41.6	50.4	45.4	49	NA	47.2	47.2	49.4	NA	NA	46.8	NA	47	50.4	49	49.8	48.4	46.8	47.2	NA	50.2	NA	48.6	49.6	48.8	48.8	51.2	47.6	48.6	49.4	NA	NA	48	46
Haematology_HGB..g.dL.	13.4	13.4	13	13.4	11	11.6	13.4	13	11.6	14.4	12.8	14	NA	13.8	13.6	13.8	NA	NA	13	NA	12.4	13.8	13.8	14	13.8	13.4	13	NA	14.2	NA	13.6	14.2	13.6	13.4	14.4	13.6	13.6	14	NA	NA	13.2	13
Haematology_HGB.brut..g.dL.	6.7	6.7	6.5	6.7	5.5	5.8	6.7	6.5	5.8	7.2	6.4	7	NA	6.9	6.8	6.9	NA	NA	6.5	NA	6.2	6.9	6.9	7	6.9	6.7	6.5	NA	7.1	NA	6.8	7.1	6.8	6.7	7.2	6.8	6.8	7	NA	NA	6.6	6.5
Haematology_Hte.brut....	23.8	24.4	23.6	24.1	19.8	20.3	22.8	23.5	20.8	25.2	22.7	24.5	NA	23.6	23.6	24.7	NA	NA	23.4	NA	23.5	25.2	24.5	24.9	24.2	23.4	23.6	NA	25.1	NA	24.3	24.8	24.4	24.4	25.6	23.8	24.3	24.7	NA	NA	24	23
Haematology_LUC..x10E03.cells.µL.	0	0.02	0	0	0	0	0	0	0	0	0.04	0.04	NA	0	0	0.02	NA	NA	0.02	NA	0.04	0.04	0	0	0.02	0.04	0	NA	0.04	NA	0	0	0	0	0	0.02	0	0	NA	NA	0.06	0.02
Haematology_LUC.BRUT..x10E03.cells.µL.	0	0.01	0	0	0	0	0	0	0	0	0.02	0.02	NA	0	0	0.01	NA	NA	0.01	NA	0.02	0.02	0	0	0.01	0.02	0	NA	0.02	NA	0	0	0	0	0	0.01	0	0	NA	NA	0.03	0.01
Haematology_LYMPHO..x10E03.cells.µL.	2.08	4.44	2.38	3.42	3.14	1.14	3.5	1.86	1.92	3.22	5.36	4.04	NA	1.98	2.02	4.4	NA	NA	2.82	NA	4.96	5.22	4.06	3.22	3.64	3.2	3.2	NA	5.74	NA	1.94	3.84	4.68	3.34	3.94	2.74	1.84	3.74	NA	NA	6.82	3.76
Haematology_LYMPHO.BRUT..x10E03.cells.µL.	1.04	2.22	1.19	1.71	1.57	0.57	1.75	0.93	0.96	1.61	2.68	2.02	NA	0.99	1.01	2.2	NA	NA	1.41	NA	2.48	2.61	2.03	1.61	1.82	1.6	1.6	NA	2.87	NA	0.97	1.92	2.34	1.67	1.97	1.37	0.92	1.87	NA	NA	3.41	1.88
Haematology_MCH..pg.	14	13.7	13.6	13.4	13.7	14.4	13.8	13.8	14.2	13.5	14.3	14.4	NA	14.1	14.2	13.7	NA	NA	13.9	NA	13.7	13.6	14	13.6	13.5	13.8	13.8	NA	13.7	NA	13.8	13.7	13.5	13.5	13.9	14.9	14.2	13.6	NA	NA	14	14.6
Haematology_MCHC..g.dL.	28.4	27.6	27.4	27.8	27.6	28.6	29.2	27.8	28	28.5	28.2	28.7	NA	29	28.9	27.8	NA	NA	28	NA	26.4	27.4	28.3	28.2	28.5	28.5	27.7	NA	28.2	NA	28	28.4	27.9	27.7	28.1	28.6	28	28.2	NA	NA	27.7	28.4
Haematology_MCV..fL.	49.4	49.7	49.8	48.2	49.7	50.4	47.2	49.5	50.8	47.5	50.9	50.1	NA	48.6	49.3	49.3	NA	NA	49.6	NA	51.8	49.8	49.3	48.2	47.4	48.5	49.8	NA	48.5	NA	49.5	48.3	48.5	48.8	49.5	52	50.6	48.1	NA	NA	50.6	51.4
Haematology_MONO..x10E03.cells.µL.	0.04	0.12	0.02	0.1	0.1	0.02	0.06	0.06	0.02	0.02	0.18	0.08	NA	0.06	0.04	0.08	NA	NA	0.08	NA	0.44	0.12	0.06	0.04	0.04	0.06	0.06	NA	0.1	NA	0.02	0.14	0.12	0.08	0.1	0.06	0.04	0.1	NA	NA	0.18	0.04
Haematology_MONO.BRUT..x10E03.cells.µL.	0.02	0.06	0.01	0.05	0.05	0.01	0.03	0.03	0.01	0.01	0.09	0.04	NA	0.03	0.02	0.04	NA	NA	0.04	NA	0.22	0.06	0.03	0.02	0.02	0.03	0.03	NA	0.05	NA	0.01	0.07	0.06	0.04	0.05	0.03	0.02	0.05	NA	NA	0.09	0.02
Haematology_MPV..fL.	4.6	4.4	4.3	4.3	4.4	4.6	4.3	4.4	NA	4.1	4.3	4.3	NA	4.9	4.2	4	NA	NA	4.4	NA	4.1	4.1	4.2	4.1	4.4	4.4	4.3	NA	4.1	NA	4.2	4.2	4.2	4.2	4.4	4.2	4.4	4.2	NA	NA	4	4.4
Haematology_NEUTRO..x10E03.cells.µL.	0.3	0.54	0.16	0.4	0.4	0.22	0.3	0.24	0.28	0.42	0.52	0.52	NA	0.32	0.24	0.4	NA	NA	0.26	NA	0.92	0.34	0.22	0.28	0.4	0.4	0.34	NA	0.54	NA	0.24	0.68	0.58	0.26	0.48	0.44	0.3	0.7	NA	NA	0.74	0.42
Haematology_NEUTRO.BRUT..x10E03.cells.µL.	0.15	0.27	0.08	0.2	0.2	0.11	0.15	0.12	0.14	0.21	0.26	0.26	NA	0.16	0.12	0.2	NA	NA	0.13	NA	0.46	0.17	0.11	0.14	0.2	0.2	0.17	NA	0.27	NA	0.12	0.34	0.29	0.13	0.24	0.22	0.15	0.35	NA	NA	0.37	0.21
Haematology_PLT..x10E03.cells.µL.	790	1160	1614	902	776	758	812	946	NA	988	884	788	NA	954	916	950	NA	NA	596	NA	1374	1094	1100	1200	1050	1126	918	NA	1172	NA	974	1128	1146	1160	1056	700	834	1006	NA	NA	838	628
Haematology_PLT.brut..x10E03.cells.µL.	395	580	807	451	388	379	406	473	NA	494	442	394	NA	477	458	475	NA	NA	298	NA	687	547	550	600	525	563	459	NA	586	NA	487	564	573	580	528	350	417	503	NA	NA	419	314
Haematology_RBC..x10E06.cells.µL.	9.62	9.82	9.48	9.98	7.96	8.06	9.66	9.48	8.18	10.62	8.92	9.78	NA	9.72	9.58	10.02	NA	NA	9.42	NA	9.08	10.12	9.92	10.32	10.2	9.66	9.48	NA	10.34	NA	9.8	10.26	10.06	9.98	10.32	9.16	9.6	10.26	NA	NA	9.48	8.96
Haematology_RBC.brut..x10E06.cells.µL.	4.81	4.91	4.74	4.99	3.98	4.03	4.83	4.74	4.09	5.31	4.46	4.89	NA	4.86	4.79	5.01	NA	NA	4.71	NA	4.54	5.06	4.96	5.16	5.1	4.83	4.74	NA	5.17	NA	4.9	5.13	5.03	4.99	5.16	4.58	4.8	5.13	NA	NA	4.74	4.48
Haematology_RDW....	13.3	12.9	12.5	12.9	13.2	12.7	13.2	12.8	12.6	13.1	13.8	13.7	NA	13.4	13.1	12.8	NA	NA	13.5	NA	15.2	12.6	13.1	12.8	12.6	12.6	12.8	NA	12.5	NA	12.9	12.5	12.7	12.7	12.7	13.5	12.7	12.5	NA	NA	13.2	13.2
Haematology_WBC..x10E03.cells.µL.	2.7	5.22	2.48	4.14	4.42	1.66	4.1	2.38	2.48	3.58	6.3	5.18	NA	2.42	2.04	5.12	NA	NA	3.48	NA	6.48	5.72	4.44	3.56	4.92	4.34	3.82	NA	6.14	NA	2.18	4.5	5.36	3.96	4.7	3.26	3.3	4.94	NA	NA	8.3	4.94
Haematology_WBC.brut..x10E03.cells.µL.	1.35	2.61	1.24	2.07	2.21	0.83	2.05	1.19	1.24	1.79	3.15	2.59	NA	1.21	1.02	2.56	NA	NA	1.74	NA	3.24	2.86	2.22	1.78	2.46	2.17	1.91	NA	3.07	NA	1.09	2.25	2.68	1.98	2.35	1.63	1.65	2.47	NA	NA	4.15	2.47
Hot.plate_Body.weight..g.	21	30	25.1	26.6	23.4	23.4	25.4	22.4	21.7	22	28.4	28	23.6	22.8	22.5	21.8	22	22	21	21.5	29.5	30.3	26.5	28.2	27.2	25.2	23.2	21.7	26.8	20.6	22.7	28.7	24.8	23.9	23.7	24	22.1	27	26.3	22.5	28.7	22
Hot.plate_Hot.plate.1..s.	13.17	18.67	14.44	14.86	14.12	9.48	20.01	19.64	8.94	11.03	13.57	14.6	10.77	20.15	15.48	16.92	11.58	10.94	12.07	19.85	11.01	14.47	13.3	14.38	15.23	13.62	18.31	14.02	16.79	16.04	14.64	18.37	15.48	15.57	15.65	14.69	12.71	19.02	5.84	15.13	22.12	19.07
Open.field_..Time.Spent.in.the.Center.I1..cm.	4.4	21.2	25.6	8.5	13.1	10.5	10.7	6.1	13.4	9.1	16.4	14.8	4.9	9.2	10.7	12.2	8.9	8.8	14.1	12.2	14.1	14.1	14.3	12.6	20.3	14.6	16.1	8.7	10.3	8.9	12.1	17.7	6	21.4	4.7	11.1	9.1	6.9	12.1	9.8	8	9.7
Open.field_..Time.Spent.in.the.Center.I2..cm.	11.8	10.9	12.9	11.1	8	6.5	15.2	3.2	16.4	4.5	9.5	12.8	11.6	10.8	8.5	16.5	8.4	9.9	18.7	16.5	12.1	18.3	6.9	12.9	18.4	11.7	16.7	13	10.2	13.3	12.1	7.6	6.4	14.4	11.5	10.3	10.7	6.9	8.6	17.9	15.7	10.3
Open.field_..Time.Spent.in.the.Center.I3..cm.	16.9	9.2	15.9	25.6	18	4.8	28.2	13.8	15.5	8.3	16.7	7.1	10.7	14.8	13.5	16.3	9.1	8.8	13.6	12.5	5	22.5	20.1	10.1	6.4	16.1	19.7	6.3	16.8	10.5	11.9	15.7	3.4	13.6	8.9	16.4	10.2	3.5	7.5	18	9.3	20.1
Open.field_..Time.Spent.in.the.Center.I4..cm.	21.1	10.6	8.4	21.2	9.9	6.3	29.1	5.7	35.3	3.3	14.3	9.2	13.1	17.9	9.5	11.9	16.6	12.6	16	18.1	9.9	11.7	14.5	5.8	21.7	9.7	11.9	5.5	4.1	11.5	10	12.4	11.1	14.5	7.2	7.3	11.7	13.5	4.6	9.2	14	11.4
Open.field_..distance.in.the.Center.I1..cm.	6.5	25.4	33.2	14	19.1	17.9	13.6	10.6	20.5	14	19.8	20.1	10.5	15.3	16.9	18.7	14.1	13.3	18.3	17.6	17.5	18.2	20.2	21	24.4	19	19.7	13.8	16	10.6	14.3	19.5	9.5	27.6	8.3	15.4	14.1	11.4	18.2	14.5	11.9	16.5
Open.field_..distance.in.the.Center.I2..cm.	22.9	15.7	19.4	17.5	14.1	15.1	22.9	7.7	26	8.7	11.8	19.6	18.2	16.7	14.5	26.2	17.6	12.8	21.7	21.9	17.9	30	12.3	19.2	27.2	17.6	23.7	22.2	17	18.4	18.7	11.7	9.9	21.1	17.6	16.3	16.7	12.5	15.9	26.2	24.1	15.2
Open.field_..distance.in.the.Center.I3..cm.	24.9	14.8	21.7	35.6	23.6	15.7	35.3	21	21.9	16.5	21.1	9.7	19.6	24.7	20.6	24.5	16.3	11.2	21.6	13.2	9.7	33.5	23.7	12	11.2	18.9	26.3	12.4	20.5	14	20.5	19.8	4.5	16.4	18.4	22.6	15.1	6.4	14.6	26.4	15.3	21.1
Open.field_..distance.in.the.Center.I4..cm.	25.5	16.7	16.5	30.5	14.9	15.7	35.3	11	20.7	8.2	18.3	14.3	18.3	25.5	16.3	18.5	26.3	16.1	22.2	21.4	14	16.8	17.3	10.6	28.8	14.3	16.3	6.2	7.1	15.3	14.3	15	13.6	17.9	12.3	12	22	15.2	8.1	15.8	15.4	13.8
Open.field_..distance.in.the.Center.glob...cm.	19.1	18.7	24.1	23.7	17.9	16.5	26.5	12.6	22.2	12.1	17.8	16.3	16.4	19.8	17.1	21.9	18.3	13.3	20.7	18.9	15.3	24.5	18.5	16	23.5	17.6	21.3	14.1	15.5	14.4	16.5	16.8	9.6	21.4	13.5	16.7	16.6	11.5	14.4	20.6	16.4	16.6
Open.field_.Time.Spent.in.the.Center.glob	13.6	13	15.7	16.6	12.3	7	20.8	7.2	20.1	6.3	14.2	11	10.1	13.2	10.5	14.2	10.7	10	15.6	14.8	10.3	16.6	13.9	10.3	16.7	13	16.1	8.4	10.3	11.1	11.5	13.3	6.7	16	8.1	11.3	10.4	7.7	8.2	13.7	11.8	12.8
Open.field_Dist.I1..cm.	2512.8	2648.6	3108.2	2408.9	3410.2	3089.6	2524.5	2787.6	2945.4	2765.3	3134.2	3303.8	2131.1	2959.4	2536.3	2554.4	2607.5	3053.7	2718.9	2679.4	2312.9	3090.6	2795.9	2008.1	2839.2	3049.7	3196.2	2422	2774.2	2363.1	3294.9	2800.9	1965.2	3360.4	2499.9	2876.8	2817.1	2793.5	2402.9	2950.7	2847.9	3031
Open.field_Dist.I2..cm.	1834.1	2175.7	2339	1933.8	2659.3	1776.3	2227.1	2036.1	2314.8	1687.8	2665	2574.3	1782.5	2227	1993	1983.7	1951.1	2375.8	2101.2	2615.2	1947	2340.3	2300.2	1928.6	2312.6	2052.4	2346.3	1898.5	2304	2086.1	1990.4	2037.7	1693.4	2454.3	1972.7	2375.3	2246.2	2236.9	2166.9	2519.8	2281	2723.5
Open.field_Dist.I3..cm.	1833.6	1895.8	2046	1955.6	2542.6	1299.7	2305.6	2201.5	2506.2	1663.2	2481.5	2393.2	1768	1913.5	2164	1933.6	1710.4	2454	1801.2	2029.6	1451.2	2211.5	2261.6	2124.6	1869	2268.2	2393	1513.2	2237.7	1952.8	1946.6	1934.8	1207.7	2477.4	1421	2417.6	1954.2	1876.6	2003.1	2507.1	2314.6	2660.5
Open.field_Dist.I4..cm.	2230.5	1831.3	1614.4	1800.4	2762.8	1428.4	2316.7	1908.9	1964.5	1718.8	2826	2264.2	1874.9	1936.4	1757.2	1660.1	1899.1	2288.2	2167.8	2711.8	1524.2	1685.3	2087	1452.5	2135.5	2112.4	2393.9	1587.1	1924.2	1797.2	2132	1718	1465.1	2148.2	1626	2086.7	1727.9	1988.4	2015.7	2108.3	1945.7	2721.6
Open.field_Dist.global..cm.	8411	8551.4	9107.6	8098.6	11375	7594.1	9373.9	8934	9730.9	7835	11106.6	10535.5	7556.4	9036.2	8450.5	8131.8	8168	10171.7	8789	10036.1	7235.4	9327.8	9444.7	7513.8	9156.3	9482.6	10329.3	7420.8	9240.1	8199.2	9364	8491.5	6331.3	10440.3	7519.6	9756.4	8745.4	8895.5	8588.5	10085.9	9389.3	11136.6
Open.field_Distance.center..cm.	1608.8	1602.7	2197.7	1921.2	2036.7	1249.8	2483.1	1125.3	2161.9	950.5	1976.6	1721.9	1240.2	1790.1	1449.1	1780.7	1491.7	1355.3	1823.6	1892	1106.1	2287.1	1744.4	1200.9	2150.2	1672.7	2204.8	1043.1	1434	1181.2	1548.3	1424.9	606.6	2236.3	1016.1	1628.9	1449.3	1020.7	1238.6	2082.5	1541.9	1853.1
Open.field_Distance.periphery..cm.	6802.2	6948.7	6909.9	6177.3	9338.3	6344.3	6890.8	7808.8	7568.9	6884.5	9130.1	8813.7	6316.3	7246.2	7001.5	6351.1	6676.4	8816.4	6965.4	8144	6129.3	7040.7	7700.3	6312.8	7006.1	7810	8124.5	6377.7	7806.1	7017.9	7815.6	7066.5	5724.8	8204.1	6503.4	8127.5	7296	7874.7	7349.9	8003.3	7847.4	9283.4
Open.field_Distance.whole.arena..cm.	8411	8551.4	9107.6	8098.6	11375	7594.1	9373.9	8934	9730.9	7835	11106.6	10535.5	7556.4	9036.2	8450.5	8131.8	8168	10171.7	8789	10036.1	7235.4	9327.8	9444.7	7513.8	9156.3	9482.6	10329.3	7420.8	9240.1	8199.2	9364	8491.5	6331.3	10440.3	7519.6	9756.4	8745.4	8895.5	8588.5	10085.9	9389.3	11136.6
Open.field_Latency.center..s.	43	8.6	7.6	10.6	5.4	7.6	18.8	4.4	4.6	2.2	10.4	9.2	6	21	6.6	30	10.4	4.8	22.4	23.6	37.4	13.6	9	11.4	8.4	5.4	17	72	7	59.4	22.4	8.2	47.2	10.2	39.8	30.2	22.2	40.8	39.8	13	2.4	3
Open.field_NEntries.center	80	74	93	95	132	67	103	67	123	57	91	106	70	80	82	99	89	81	80	94	53	112	80	76	99	78	96	68	66	80	97	73	36	104	58	79	83	64	79	99	79	112
Open.field_Number.of.Rearings.I1	38	26	45	36	32	61	41	37	25	27	58	62	31	36	25	29	31	45	26	46	14	59	36	31	32	45	35	35	37	39	42	24	22	30	29	32	31	30	55	33	38	34
Open.field_Number.of.Rearings.I2	24	53	33	57	32	40	54	45	38	31	66	68	31	31	24	30	35	45	36	55	30	55	75	36	30	57	44	46	48	48	41	40	22	35	47	32	28	43	46	34	50	48
Open.field_Number.of.Rearings.I3	26	39	33	49	39	14	55	40	36	14	45	55	39	17	26	18	34	44	27	37	24	75	52	38	26	61	35	32	40	62	53	30	22	43	22	33	30	35	40	35	45	34
Open.field_Number.of.Rearings.I4	25	50	27	53	33	21	56	45	25	30	43	55	30	15	14	22	28	39	25	31	20	49	43	33	21	44	38	32	30	46	43	24	26	48	36	34	11	45	40	41	28	41
Open.field_Number.of.Rearings.global	113	168	138	195	136	136	206	167	124	102	212	240	131	99	89	99	128	173	114	169	88	238	206	138	109	207	152	145	155	195	179	118	92	156	134	131	100	153	181	143	161	157
Open.field_Permanence.Time.center..s.	162.8	156	188.2	199.2	147	84.6	249.6	86.2	241.6	75.4	170.8	131.6	120.8	158.2	126.4	170.4	128.8	120.2	187.4	178.2	123.4	199.8	167.4	124.2	200.4	156.4	193.6	100.4	124.2	132.6	138.2	160	80.4	191.6	96.8	135.2	125.2	92.6	98.4	164.8	141	154.2
Open.field_Permanence.Time.periphery..s.	1037.2	1044	1011.8	1000.8	1053	1115.4	950.4	1113.8	958.4	1124.6	1029.2	1068.4	1079.2	1041.8	1073.6	1029.6	1071.2	1079.8	1012.6	1021.8	1076.6	1000.2	1032.6	1075.8	999.6	1043.6	1006.4	1099.6	1075.8	1067.4	1061.8	1040	1119.6	1008.4	1103.2	1064.8	1074.8	1107.4	1101.6	1035.2	1059	1045.8
Open.field_Resting.Time.center..s.	10.4	8	8.2	11.4	3.2	0.2	12.4	4.4	63.6	1	7.6	1.8	7.6	7.6	3.6	16.8	5.2	4.8	12.6	12.8	8.8	22.2	11.4	9	7.6	3.2	2.4	6.6	5.4	12	2	14.8	8.8	8	1.6	2.4	0.4	10.2	0.8	1.2	18	4.6
Open.field_Resting.Time.periphery..s.	292	237	265.8	296.2	133.2	438.8	166.8	293.2	210	344.6	153.8	190	334	254	313	338.4	367.6	224.8	275	195.2	335.2	241	208.4	355	220	202.8	193.2	329.6	264.4	233.6	260	233.2	398	146.6	353.2	248.8	298.4	194.6	304	202	226.8	156.8
Open.field_Resting.Time.whole.arena..s.	302.4	245	274	307.6	136.2	439	179	297.6	273.6	345.6	161.4	191.8	341.6	261.6	316.6	355.2	372.8	229.4	287.6	208	344	263.2	219.8	364	227.4	206.2	195.6	336.2	269.8	245.8	262	248	406.8	154.6	354.8	251.2	298.8	204.8	304.8	203.2	244.8	161.4
Open.field_av..speed.center..cm.s.	10.56	10.83	12.21	10.23	14.16	14.81	10.47	13.76	12.15	12.78	12.11	13.27	10.96	11.89	11.8	11.59	12.07	11.74	10.43	11.44	9.65	12.88	11.18	10.42	11.15	10.92	11.53	11.12	12.07	9.79	11.37	9.81	8.47	12.18	10.67	12.27	11.61	12.39	12.69	12.73	12.54	12.39
Open.field_av..speed.periphery..cm.s.	9.13	8.61	9.26	8.77	10.15	9.38	8.79	9.52	10.11	8.83	10.43	10.03	8.48	9.2	9.21	9.19	9.49	10.31	9.44	9.85	8.27	9.27	9.34	8.76	8.99	9.29	9.99	8.28	9.62	8.42	9.75	8.76	7.93	9.52	8.67	9.96	9.4	8.63	9.22	9.61	9.43	10.44
Open.field_av..speed.whole.arena..cm.s.	9.37	8.95	9.84	9.08	10.69	9.98	9.18	9.9	10.5	9.17	10.69	10.45	8.8	9.63	9.57	9.63	9.87	10.48	9.63	10.12	8.45	9.96	9.64	8.99	9.41	9.54	10.28	8.59	9.93	8.59	9.98	8.92	7.98	9.99	8.9	10.28	9.7	8.94	9.59	10.12	9.83	10.72
Pavlovian.fear.cond._Freezing.....Con.1	41.67	11.67	21.67	35	36.67	36.67	8.33	5	6.67	50	13.33	8.33	21.67	6.67	16.67	36.67	70	20	3.33	15	38.33	21.67	43.33	80	8.33	73.33	40	70	11.67	18.33	8.33	36.67	63.33	6.67	20	11.67	16.67	35	11.67	31.67	30	50
Pavlovian.fear.cond._Freezing.....Con.2	33.33	5	21.67	36.67	23.33	51.67	5	20	30	43.33	10	16.67	30	10	65	28.33	21.67	41.67	10	18.33	21.67	3.33	31.67	65	5	15	13.33	100	18.33	38.33	13.33	41.67	56.67	6.67	13.33	26.67	23.33	25	5	40	26.67	41.67
Pavlovian.fear.cond._Freezing.....Con.3	61.67	5	36.67	56.67	61.67	35	8.33	16.67	23.33	86.67	21.67	10	23.33	41.67	53.33	66.67	73.33	43.33	23.33	25	18.33	1.67	10	50	6.67	20	31.67	61.67	8.33	35	26.67	38.33	73.33	28.33	13.33	20	43.33	5	8.33	33.33	50	76.67
Pavlovian.fear.cond._Freezing.....Cue.1	71.67	23.33	45	25	71.67	68.33	20	38.33	53.33	96.67	35	6.67	60	60	65	43.33	56.67	78.33	35	48.33	73.33	1.67	23.33	66.67	1.67	28.33	35	95	15	46.67	60	68.33	85	11.67	36.67	61.67	80	16.67	45	65	56.67	58.33
Pavlovian.fear.cond._Freezing.....Cue.2	96.67	56.67	56.67	43.33	71.67	86.67	20	33.33	76.67	93.33	55	1.67	78.33	70	75	91.67	78.33	90	60	76.67	80	15	25	80	20	15	86.67	93.33	20	98.33	71.67	61.67	95	40	56.67	91.67	95	13.33	26.67	71.67	68.33	70
Pavlovian.fear.cond._Freezing.....total	45.56	7.22	26.67	42.78	40.56	41.11	7.22	13.89	20	60	15	11.67	25	19.44	45	43.89	55	35	12.22	19.44	26.11	8.89	28.33	65	6.67	36.11	28.33	77.22	12.78	30.56	16.11	38.89	64.44	13.89	15.56	19.44	27.78	21.67	8.33	35	35.56	56.11
Pavlovian.fear.cond._Freezing.Cue.1	86	28	54	30	86	82	24	46	64	116	42	8	72	72	78	52	68	94	42	58	88	2	28	80	2	34	42	114	18	56	72	82	102	14	44	74	96	20	54	78	68	70
Pavlovian.fear.cond._Freezing.Cue.2	116	68	68	52	86	104	24	40	92	112	66	2	94	84	90	110	94	108	72	92	96	18	30	96	24	18	104	112	24	118	86	74	114	48	68	110	114	16	32	86	82	84
Pavlovian.fear.cond._Freezing.Pre.cue.1	14	0	4	30	14	12	4	6	2	26	10	6	2	8	0	2	10	8	2	0	4	4	12	50	4	4	26	50	6	20	4	6	12	4	8	2	16	4	16	10	8	34
Pavlovian.fear.cond._Freezing.Pre.cue.2	58	16	10	6	20	42	16	14	12	30	6	6	4	46	26	22	22	32	6	6	22	0	26	38	6	2	28	72	2	36	10	30	54	6	22	22	44	8	18	22	32	32
Pavlovian.fear.cond._Freezing.conditioning.Hab.1	10	4	0	4	12	2	6	0	2	12	16	4	2	0	2	0	4	2	2	0	8	0	6	10	4	6	4	20	2	10	2	4	18	6	4	4	18	2	8	10	14	6
Pavlovian.fear.cond._Freezing.conditioning.Hab.2	28	6	6	14	18	4	0	2	12	26	14	2	8	2	6	2	10	26	6	2	8	4	18	16	10	6	12	22	6	16	0	4	18	22	4	2	12	0	6	12	30	4
